YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M,QV2M,WS2M
2017,265,0.0,29.4,15.11,20.48,5.43,1.7
2017,266,0.0,30.58,13.85,21.25,5.31,2.42
2017,267,0.0,30.32,14.89,21.61,5.37,2.26
2017,268,0.0,28.95,16.23,21.23,4.7,2.12
2017,269,0.31,26.12,15.2,19.82,5.74,1.54
2017,270,1.95,23.86,13.65,18.33,8.67,2.1
2017,271,0.7,25.7,13.1,19.16,9.09,1.27
2017,272,0.31,26.79,15.06,19.84,8.36,1.42
2017,273,0.02,27.78,12.86,19.94,7.81,1.68
2017,274,0.0,28.15,14.17,20.44,7.75,1.68
2017,275,0.01,29.05,14.58,20.98,7.75,3.12
2017,276,0.1,29.34,13.77,20.75,7.32,3.09
2017,277,0.04,28.54,13.62,20.37,6.65,3.27
2017,278,0.06,28.8,14.83,21.14,6.53,2.84
2017,279,0.01,28.04,13.71,20.36,6.35,1.75
2017,280,0.0,27.94,14.75,20.11,4.88,1.56
2017,281,0.0,28.65,14.17,20.46,5.19,1.91
2017,282,0.0,27.67,14.14,19.82,5.07,1.59
2017,283,0.0,27.95,13.76,19.67,4.58,1.62
2017,284,0.3,28.41,13.82,20.15,5.98,1.94
2017,285,0.17,28.57,16.17,21.16,6.71,1.83
2017,286,0.0,27.83,15.06,20.08,6.47,1.82
2017,287,0.0,27.86,14.45,20.43,5.43,1.62
2017,288,0.03,25.37,13.78,18.72,4.7,1.09
2017,289,0.08,24.26,12.82,17.84,5.8,2.05
2017,290,2.68,20.96,12.65,16.22,7.63,1.54
2017,291,10.34,18.13,10.71,13.81,8.12,3.52
2017,292,7.12,16.94,10.3,12.85,9.03,4.16
2017,293,0.26,23.13,9.01,14.96,7.75,1.42
2017,294,0.0,24.59,9.85,16.23,7.2,1.61
2017,295,0.0,25.06,11.47,16.69,7.08,1.45
2017,296,0.0,26.73,10.35,17.07,5.98,1.6
2017,297,0.0,25.9,11.03,17.15,5.31,1.73
2017,298,0.0,26.0,10.51,16.79,4.76,1.45
2017,299,0.0,27.08,9.74,16.98,4.21,2.06
2017,300,0.0,26.49,10.33,16.87,4.15,1.69
2017,301,0.0,26.44,10.86,16.88,3.54,1.38
2017,302,0.0,25.9,9.15,16.08,3.72,1.7
2017,303,0.0,24.06,9.13,15.51,4.21,1.78
2017,304,0.0,24.73,8.45,14.81,4.27,1.45
2017,305,0.0,24.23,8.1,14.75,3.85,1.74
2017,306,0.0,24.51,7.39,14.55,3.36,2.08
2017,307,0.04,24.07,9.64,14.66,4.39,2.07
2017,308,0.34,17.82,7.55,11.52,7.08,2.48
2017,309,0.1,18.81,6.09,11.11,5.74,1.59
2017,310,0.0,22.08,5.62,12.46,3.48,1.6
2017,311,0.0,22.54,5.8,13.22,3.42,1.99
2017,312,0.0,21.25,7.83,13.69,3.72,1.91
2017,313,0.07,17.88,4.53,11.58,3.91,1.78
2017,314,0.15,14.66,3.15,7.98,4.7,1.89
2017,315,0.0,20.42,2.28,9.81,2.32,1.71
2017,316,0.0,19.71,6.84,11.14,2.69,1.57
2017,317,0.0,17.12,4.14,9.36,3.23,1.96
2017,318,0.0,18.92,3.87,9.48,3.23,1.37
2017,319,0.0,20.91,3.25,10.54,2.5,1.62
2017,320,0.0,19.63,4.47,10.15,2.56,1.81
2017,321,0.0,20.15,4.44,10.51,2.56,1.34
2017,322,0.0,20.1,5.11,10.85,2.32,1.3
2017,323,0.0,19.96,4.19,10.48,2.26,1.44
2017,324,0.0,20.05,4.99,11.02,2.32,1.63
2017,325,0.0,18.77,4.33,10.3,2.44,1.27
2017,326,0.0,17.4,3.24,9.26,2.38,1.84
2017,327,0.0,18.95,3.21,10.14,2.26,1.11
2017,328,0.0,20.3,6.62,12.53,2.81,1.34
2017,329,0.0,18.76,7.23,12.64,3.54,1.17
2017,330,0.0,21.17,8.38,13.12,3.97,1.3
2017,331,0.48,16.59,8.46,11.39,5.13,1.4
2017,332,0.06,19.94,8.77,13.05,4.58,2.04
2017,333,9.69,16.05,8.87,11.74,4.94,4.21
2017,334,34.48,9.12,1.06,6.52,6.47,3.95
2017,335,0.03,9.65,-2.52,2.49,3.17,1.32
2017,336,0.0,11.51,-0.16,4.09,2.69,1.16
2017,337,0.0,11.44,-0.72,3.94,2.87,1.36
2017,338,0.0,14.48,-1.09,5.23,2.56,2.02
2017,339,0.0,13.62,-1.17,4.63,2.56,1.48
2017,340,0.0,14.23,-1.92,4.27,2.01,1.44
2017,341,0.0,14.3,-1.97,4.49,1.89,1.51
2017,342,0.0,14.93,-0.22,5.84,2.08,1.37
2017,343,0.08,14.0,3.07,7.35,4.52,1.61
2017,344,0.03,16.3,2.57,7.44,5.43,1.81
2017,345,15.33,8.35,0.13,4.81,5.49,3.88
2017,346,2.52,7.22,-2.59,1.83,3.97,1.68
2017,347,0.01,13.25,-3.63,3.5,3.78,1.35
2017,348,0.0,14.26,0.97,5.9,3.72,1.41
2017,349,0.13,13.11,-0.02,5.36,4.52,2.15
2017,350,6.16,8.65,4.37,6.39,6.53,2.45
2017,351,0.89,11.56,-0.41,5.47,5.07,1.48
2017,352,0.0,12.46,-1.95,3.71,3.05,1.62
2017,353,0.25,11.13,-0.49,3.83,3.66,1.73
2017,354,0.58,10.45,-1.95,2.74,3.97,2.09
2017,355,0.09,12.08,-0.85,3.95,3.72,1.88
2017,356,0.15,13.21,-1.6,4.3,3.17,2.32
2017,357,0.0,14.8,0.77,6.75,2.99,1.09
2017,358,0.0,14.18,-0.5,5.08,3.36,1.7
2017,359,0.0,11.4,-0.79,3.57,3.72,2.03
2017,360,0.09,11.36,-2.18,3.09,3.97,2.07
2017,361,8.48,7.37,0.68,4.6,5.55,4.24
2017,362,4.67,11.9,3.28,6.7,6.35,2.67
2017,363,0.18,13.96,2.87,6.74,4.7,1.28
2017,364,0.0,20.21,2.26,9.58,3.54,1.46
2017,365,0.14,15.21,4.62,8.28,4.58,1.66
2018,1,0.35,18.31,3.36,8.56,3.97,1.15
2018,2,0.0,17.61,4.44,9.55,2.56,1.36
2018,3,0.04,18.19,4.31,10.29,3.48,0.91
2018,4,0.32,18.62,3.28,8.77,4.03,1.38
2018,5,0.01,16.66,1.23,6.84,4.09,2.18
2018,6,25.31,4.07,-1.37,1.36,4.52,4.09
2018,7,18.02,0.14,-4.87,-1.54,3.85,1.88
2018,8,25.43,1.24,-3.35,-0.3,4.21,3.59
2018,9,4.55,3.17,0.77,1.9,4.76,2.8
2018,10,16.94,6.13,2.9,4.89,6.04,3.18
2018,11,0.83,9.62,-0.12,4.95,5.55,1.76
2018,12,0.0,14.89,-1.13,5.49,3.05,1.12
2018,13,0.44,11.92,1.25,5.22,4.09,2.23
2018,14,11.4,7.8,1.54,3.87,5.0,2.38
2018,15,2.61,6.69,-1.33,1.63,3.78,1.9
2018,16,0.01,12.65,-1.02,4.01,3.97,3.09
2018,17,0.0,17.32,0.1,6.11,3.3,1.61
2018,18,0.15,8.78,0.8,4.05,3.54,1.65
2018,19,0.4,8.65,0.24,3.51,5.0,1.79
2018,20,0.01,13.8,0.65,5.76,4.39,1.0
2018,21,0.0,14.22,3.56,7.23,3.42,1.14
2018,22,0.09,16.67,3.03,8.29,4.09,1.07
2018,23,0.06,16.57,0.73,7.12,4.09,1.53
2018,24,0.0,17.08,2.56,8.33,4.27,1.64
2018,25,1.08,13.79,2.16,6.14,4.46,2.27
2018,26,15.27,5.29,-0.27,2.19,4.33,3.23
2018,27,4.27,3.24,-3.55,-0.06,3.6,1.88
2018,28,5.06,4.15,-3.89,-0.51,3.23,2.03
2018,29,5.43,5.44,-0.54,2.43,4.03,6.51
2018,30,0.0,8.61,0.21,3.51,3.91,5.21
2018,31,1.43,9.69,-0.33,3.44,4.64,2.94
2018,32,0.39,9.87,-1.71,3.49,4.76,2.0
2018,33,6.23,4.73,-1.7,1.98,4.27,4.18
2018,34,0.02,5.09,-3.88,-0.3,2.99,1.52
2018,35,13.41,6.44,-4.24,0.41,3.3,3.09
2018,36,19.58,0.7,-3.05,-1.17,3.72,2.52
2018,37,11.4,-0.26,-3.5,-1.82,3.78,2.91
2018,38,0.52,2.69,-7.64,-2.73,3.17,1.51
2018,39,5.13,4.25,-4.23,-0.01,3.85,1.65
2018,40,8.18,3.36,-0.42,1.11,4.39,3.16
2018,41,3.12,4.73,0.36,2.14,4.94,2.59
2018,42,0.36,9.49,0.41,3.63,4.58,1.67
2018,43,0.05,11.85,0.04,4.91,4.46,1.93
2018,44,0.05,13.15,0.18,5.1,4.27,1.56
2018,45,0.0,14.62,-0.94,5.62,3.54,1.78
2018,46,0.0,17.23,1.69,7.98,3.42,1.47
2018,47,0.0,14.77,4.51,8.48,4.46,1.11
2018,48,0.0,13.85,2.85,7.25,4.39,1.33
2018,49,0.0,16.01,1.16,7.22,4.03,1.5
2018,50,0.0,13.73,0.21,6.08,4.33,1.98
2018,51,0.0,14.23,2.46,6.91,4.33,1.2
2018,52,0.57,12.48,1.51,5.98,4.64,2.53
2018,53,1.02,10.26,0.27,4.62,4.94,2.76
2018,54,0.0,16.05,-0.54,6.61,4.03,1.62
2018,55,2.97,10.54,0.66,5.48,5.55,1.48
2018,56,0.11,14.24,0.26,6.51,4.88,1.75
2018,57,28.83,15.09,1.87,7.14,5.74,2.93
2018,58,1.95,14.62,2.86,7.25,5.13,3.38
2018,59,10.11,18.64,1.79,9.05,5.25,3.09
2018,60,14.9,12.59,6.62,8.86,7.08,6.73
2018,61,1.13,14.98,6.5,9.85,6.96,5.03
2018,62,28.43,16.13,4.96,10.1,7.63,3.16
2018,63,7.21,9.96,3.87,6.57,5.98,5.48
2018,64,30.43,11.65,4.29,7.31,6.71,6.48
2018,65,44.14,11.81,3.18,7.94,7.2,4.88
2018,66,56.4,14.86,8.82,10.72,8.54,3.98
2018,67,8.48,15.09,7.58,10.74,8.12,3.1
2018,68,0.06,18.31,4.62,11.19,7.26,2.21
2018,69,4.16,15.78,6.69,10.7,7.39,3.99
2018,70,3.88,10.62,3.86,6.65,6.04,5.15
2018,71,0.34,13.53,1.75,7.12,5.25,2.2
2018,72,0.82,14.11,3.91,8.12,5.68,1.6
2018,73,0.0,17.4,3.38,8.95,6.23,2.55
2018,74,9.16,10.87,4.79,7.24,6.71,4.22
2018,75,13.84,6.55,1.58,3.78,5.13,4.06
2018,76,5.57,8.67,0.57,4.25,4.94,4.77
2018,77,20.01,10.21,3.32,6.18,6.16,5.93
2018,78,1.9,11.58,2.74,6.55,5.74,3.92
2018,79,17.11,7.42,0.11,4.33,5.43,4.56
2018,80,3.27,4.94,-3.99,0.83,3.91,3.45
2018,81,0.17,7.37,-4.51,1.33,3.97,2.73
2018,82,0.02,12.0,-3.69,4.06,3.54,2.68
2018,83,11.82,6.45,1.14,4.13,5.49,5.14
2018,84,8.76,8.33,-0.71,4.35,5.49,4.92
2018,85,1.15,11.7,2.41,5.86,4.94,2.28
2018,86,0.0,19.09,1.09,9.68,4.88,1.56
2018,87,0.0,20.52,5.01,12.06,5.92,1.78
2018,88,0.62,15.87,5.76,10.08,6.47,1.94
2018,89,0.62,12.69,4.77,7.79,6.29,3.57
2018,90,0.08,14.75,1.87,7.95,6.04,2.57
2018,91,0.0,21.82,4.83,12.76,6.16,2.48
2018,92,0.05,18.08,6.02,11.2,6.53,1.91
2018,93,0.07,19.01,5.79,11.54,7.26,1.8
2018,94,0.09,18.69,7.71,11.62,7.2,1.46
2018,95,0.13,22.4,7.9,14.65,7.63,3.05
2018,96,0.17,20.98,6.96,13.05,7.02,1.91
2018,97,9.22,10.9,4.65,7.54,6.1,3.53
2018,98,12.18,11.18,3.68,6.51,5.8,4.19
2018,99,30.04,9.94,2.51,5.15,5.49,3.22
2018,100,12.87,9.93,-0.11,5.46,5.55,4.62
2018,101,23.01,9.23,3.73,6.06,5.86,5.93
2018,102,11.51,13.06,2.85,6.86,5.86,4.51
2018,103,27.45,7.69,2.23,4.51,5.43,5.07
2018,104,7.74,11.05,3.33,6.33,5.98,3.65
2018,105,0.04,17.41,1.78,9.36,5.25,1.53
2018,106,0.01,18.83,5.29,11.49,6.35,1.85
2018,107,0.0,23.47,7.09,14.55,6.47,1.38
2018,108,0.0,23.24,8.22,15.3,6.9,2.38
2018,109,2.01,23.69,8.62,16.01,7.51,2.02
2018,110,0.09,22.65,9.42,15.01,7.14,3.63
2018,111,0.08,20.85,9.12,14.0,6.53,4.73
2018,112,0.24,22.21,6.8,13.8,6.53,2.87
2018,113,1.45,22.64,6.62,13.95,6.77,1.55
2018,114,34.58,16.73,7.69,11.16,7.63,1.41
2018,115,17.2,13.29,8.15,10.14,8.06,2.48
2018,116,5.89,16.8,8.51,11.79,8.18,2.16
2018,117,0.09,19.62,7.44,13.4,8.18,1.43
2018,118,1.92,19.46,7.58,12.78,8.18,2.66
2018,119,0.99,13.73,3.88,7.96,5.55,3.06
2018,120,0.4,14.41,3.89,7.73,5.55,2.24
2018,121,2.69,10.58,3.15,5.97,5.43,3.7
2018,122,0.06,15.05,1.24,7.74,4.7,1.64
2018,123,2.37,16.32,4.0,9.78,6.04,1.33
2018,124,1.95,14.75,5.85,10.33,6.77,1.15
2018,125,0.14,20.12,5.44,12.93,7.02,1.45
2018,126,0.04,21.26,8.45,14.44,6.65,2.5
2018,127,2.2,15.3,8.29,11.37,8.18,1.65
2018,128,3.17,12.67,9.04,10.66,8.3,1.53
2018,129,0.88,17.33,7.44,12.09,8.3,1.96
2018,130,0.16,19.82,8.9,13.44,8.0,1.3
2018,131,0.01,23.03,8.61,15.63,8.24,1.64
2018,132,0.03,20.94,8.21,14.29,8.24,2.27
2018,133,0.02,20.96,5.91,12.96,6.16,1.35
2018,134,0.0,22.6,7.12,14.28,6.53,1.73
2018,135,0.0,24.25,6.03,15.27,6.77,1.69
2018,136,5.51,25.44,8.99,16.52,8.48,2.37
2018,137,4.8,18.3,9.9,13.3,8.97,2.13
2018,138,4.21,18.37,9.81,13.73,8.67,1.24
2018,139,1.54,17.25,9.01,13.06,7.87,1.1
2018,140,0.43,20.17,6.62,13.23,7.26,1.41
2018,141,0.44,17.56,6.98,12.3,7.45,1.76
2018,142,0.13,23.39,5.8,14.62,8.18,1.67
2018,143,0.06,25.21,9.77,16.98,7.75,1.95
2018,144,1.22,21.29,10.23,14.48,8.24,1.8
2018,145,0.29,20.78,8.79,13.6,7.93,1.98
2018,146,2.78,23.33,7.69,14.63,8.36,1.48
2018,147,8.05,18.66,9.94,12.98,8.61,1.96
2018,148,0.87,19.52,8.39,13.19,7.69,1.95
2018,149,0.96,18.65,8.73,12.45,7.75,2.3
2018,150,0.1,19.95,7.44,13.1,7.32,1.69
2018,151,0.24,23.3,8.19,15.08,8.48,1.39
2018,152,0.4,21.31,10.94,15.53,9.03,1.66
2018,153,0.48,18.59,7.54,12.97,8.18,2.09
2018,154,0.0,22.82,6.0,14.1,6.41,1.58
2018,155,0.06,22.95,9.44,15.65,7.93,1.74
2018,156,0.15,18.53,8.28,12.43,7.93,2.32
2018,157,0.01,19.45,7.27,12.87,7.57,2.41
2018,158,0.0,23.73,8.46,15.87,7.02,1.56
2018,159,0.01,25.16,9.33,17.16,8.48,2.11
2018,160,0.17,22.4,10.26,14.98,9.52,2.19
2018,161,0.03,18.71,9.08,13.04,8.0,2.29
2018,162,0.0,21.04,8.94,14.37,8.12,1.77
2018,163,0.0,21.47,8.81,14.36,7.93,1.79
2018,164,0.0,23.22,9.63,15.85,8.18,1.84
2018,165,0.0,25.66,10.13,17.8,8.73,1.8
2018,166,0.0,28.62,10.8,19.67,8.85,1.67
2018,167,0.0,29.54,13.49,20.84,9.16,1.62
2018,168,0.0,27.33,12.69,20.2,9.64,1.88
2018,169,0.0,28.85,14.99,20.78,11.29,2.15
2018,170,0.0,30.62,14.86,21.94,10.62,1.63
2018,171,0.0,29.87,12.54,20.21,9.7,1.92
2018,172,0.02,27.32,12.63,19.05,10.5,1.87
2018,173,0.01,29.31,12.81,19.89,10.19,1.72
2018,174,0.0,32.19,12.42,21.66,9.52,1.38
2018,175,0.01,32.26,14.1,22.08,7.93,1.4
2018,176,0.23,29.86,14.17,20.22,9.7,1.57
2018,177,0.11,29.03,12.95,20.11,11.11,1.83
2018,178,0.14,28.84,14.18,20.51,11.35,1.79
2018,179,0.04,28.62,13.61,19.66,10.56,1.73
2018,180,0.02,29.42,13.76,19.9,9.83,1.46
2018,181,0.0,26.47,12.98,18.82,10.31,2.16
2018,182,0.0,25.96,13.05,18.62,10.5,1.77
2018,183,0.0,28.99,12.83,20.75,9.64,1.72
2018,184,0.0,32.85,17.12,24.05,10.31,1.73
2018,185,0.0,29.19,15.59,21.6,11.17,1.93
2018,186,0.0,29.46,15.39,22.16,9.46,1.64
2018,187,0.16,30.22,17.3,23.14,10.38,1.45
2018,188,0.02,33.67,18.15,24.98,10.25,1.75
2018,189,0.0,32.74,18.32,24.86,11.17,1.79
2018,190,0.0,33.59,17.06,24.62,10.5,1.65
2018,191,0.01,30.3,15.91,22.94,8.97,2.14
2018,192,0.0,32.2,16.61,23.73,8.12,2.02
2018,193,0.02,30.66,14.9,21.86,9.89,2.08
2018,194,0.02,29.18,14.2,21.12,9.58,1.48
2018,195,0.25,33.34,16.15,23.83,8.48,1.96
2018,196,0.0,30.73,14.88,21.61,9.58,2.3
2018,197,0.0,31.73,13.7,21.96,8.54,1.55
2018,198,0.0,35.79,18.39,26.03,8.48,1.84
2018,199,0.0,34.82,18.23,26.21,9.58,1.85
2018,200,0.0,35.1,19.05,26.29,9.58,1.62
2018,201,0.0,33.1,20.01,25.61,9.03,1.66
2018,202,0.0,33.79,19.3,25.76,8.97,1.45
2018,203,0.0,32.77,19.89,25.75,10.01,1.73
2018,204,0.0,34.88,18.76,26.18,9.83,1.84
2018,205,0.0,34.5,20.56,26.59,9.16,1.78
2018,206,0.0,34.67,20.41,26.25,9.09,1.73
2018,207,0.0,34.3,18.0,25.25,9.16,1.67
2018,208,0.0,35.48,18.46,26.15,9.52,1.89
2018,209,0.0,35.03,19.99,26.37,9.77,1.96
2018,210,0.0,32.25,19.21,24.68,9.28,2.34
2018,211,0.01,30.91,16.76,23.05,7.87,1.73
2018,212,0.01,34.84,17.13,25.27,7.93,1.66
2018,213,0.19,35.94,19.92,27.55,8.3,2.42
2018,214,0.6,34.93,21.19,27.18,8.85,2.36
2018,215,0.02,35.19,19.44,26.71,10.13,1.99
2018,216,0.0,34.71,18.65,26.33,9.03,2.42
2018,217,0.0,34.11,17.3,25.81,7.81,2.15
2018,218,0.0,34.42,18.95,26.48,7.81,1.7
2018,219,0.05,33.05,18.69,25.65,8.48,1.79
2018,220,2.66,30.11,18.19,23.31,10.8,2.15
2018,221,0.91,30.27,16.38,22.73,10.5,1.62
2018,222,1.42,32.22,16.74,23.83,10.44,2.12
2018,223,0.55,32.43,16.59,24.33,9.46,1.81
2018,224,0.1,30.41,19.9,24.37,9.58,1.22
2018,225,0.0,31.55,18.01,24.12,8.61,2.0
2018,226,0.0,32.48,16.2,23.75,7.57,2.05
2018,227,0.02,32.17,16.16,23.3,6.59,2.16
2018,228,0.1,29.86,15.4,21.76,7.45,2.0
2018,229,0.92,30.87,13.99,22.33,9.28,1.63
2018,230,0.04,33.62,17.08,25.28,9.58,2.09
2018,231,0.07,36.03,19.21,26.95,7.32,2.62
2018,232,0.0,33.71,19.18,25.6,8.42,2.16
2018,233,0.03,31.73,16.96,23.91,8.91,2.12
2018,234,0.11,31.4,15.91,23.24,9.16,2.16
2018,235,0.01,31.31,15.4,23.27,7.87,2.0
2018,236,0.0,31.98,15.42,23.54,6.53,1.76
2018,237,0.0,33.18,15.73,24.24,7.02,1.91
2018,238,0.0,36.15,17.56,26.8,7.2,2.04
2018,239,3.7,36.69,20.21,27.35,7.69,2.89
2018,240,0.06,32.15,19.46,24.95,9.7,2.56
2018,241,0.03,31.22,17.08,23.56,9.83,2.26
2018,242,0.11,32.09,15.38,23.16,9.34,1.78
2018,243,0.0,33.46,16.52,24.32,8.12,2.62
2018,244,0.08,34.89,18.89,26.26,7.08,2.12
2018,245,0.58,34.29,19.93,26.21,8.18,1.73
2018,246,0.04,33.01,18.72,24.85,8.85,3.38
2018,247,0.0,31.87,16.37,23.26,8.24,2.84
2018,248,0.01,31.65,16.0,23.03,7.08,2.69
2018,249,8.99,27.98,16.3,21.31,9.22,2.09
2018,250,0.38,29.37,15.4,21.08,10.74,1.9
2018,251,1.68,27.58,14.15,19.18,10.5,1.67
2018,252,0.11,26.7,12.87,18.6,9.83,1.8
2018,253,0.06,31.96,12.88,21.38,8.79,2.14
2018,254,0.6,32.27,17.73,23.69,7.81,2.51
2018,255,11.52,21.51,16.48,18.98,11.23,1.09
2018,256,11.11,20.76,14.97,17.26,11.05,2.0
2018,257,16.54,18.77,13.86,15.83,11.17,0.95
2018,258,1.35,24.94,12.19,17.97,10.07,1.18
2018,259,6.02,23.73,14.41,18.84,10.68,1.55
2018,260,0.3,26.92,15.19,20.32,9.7,2.85
2018,261,1.06,27.09,15.6,20.4,10.68,2.05
2018,262,0.18,28.05,14.72,20.9,9.89,1.58
2018,263,0.53,27.48,15.71,20.83,10.31,1.41
2018,264,0.05,28.32,14.69,20.87,9.34,1.34
2018,265,0.0,29.62,13.69,20.69,6.65,2.0
2018,266,0.0,29.34,13.79,20.76,6.53,1.99
2018,267,0.0,29.01,14.61,21.24,8.0,1.84
2018,268,0.03,28.27,14.66,20.94,8.36,1.6
2018,269,0.24,27.64,14.52,20.43,8.67,2.36
2018,270,0.11,26.38,13.8,19.4,8.85,2.05
2018,271,1.84,23.42,13.63,18.25,9.09,1.32
2018,272,0.53,25.48,12.09,18.55,8.61,1.05
2018,273,13.38,23.96,12.73,17.07,9.16,0.73
2018,274,9.67,19.9,11.8,15.35,9.34,1.5
2018,275,0.76,24.3,11.12,16.87,8.3,1.7
2018,276,0.0,26.37,10.42,17.33,6.53,1.74
2018,277,0.0,26.19,10.71,17.69,5.68,1.84
2018,278,0.01,25.83,10.98,17.87,6.23,2.13
2018,279,0.43,21.83,12.81,16.85,7.87,1.59
2018,280,0.06,24.47,12.84,17.82,7.75,1.52
2018,281,3.32,21.43,13.09,16.57,8.85,1.45
2018,282,21.73,18.86,12.17,14.77,9.58,1.61
2018,283,0.24,22.64,9.51,15.49,8.3,1.88
2018,284,2.02,21.66,10.44,14.87,9.09,2.13
2018,285,0.01,26.67,9.74,17.33,8.12,1.33
2018,286,0.0,26.95,12.76,18.69,7.51,2.29
2018,287,6.33,21.85,10.84,15.4,8.91,3.02
2018,288,0.5,19.94,7.3,12.65,7.14,2.25
2018,289,6.81,17.13,6.86,11.55,8.06,3.47
2018,290,2.93,18.6,9.48,12.84,8.48,1.41
2018,291,12.96,12.51,5.19,9.3,7.08,3.22
2018,292,21.86,14.01,4.95,8.7,6.71,2.12
2018,293,1.59,20.3,5.8,12.22,7.2,1.63
2018,294,0.02,22.37,8.36,14.13,6.77,0.88
2018,295,0.37,20.88,10.98,15.12,7.51,1.2
2018,296,3.87,18.39,9.81,13.44,8.97,1.12
2018,297,0.0,21.83,8.15,13.78,7.63,1.56
2018,298,0.01,22.69,8.27,14.54,6.96,1.61
2018,299,7.1,21.67,8.8,13.72,7.81,1.83
2018,300,28.99,14.49,8.65,11.78,8.79,4.12
2018,301,55.95,8.57,1.42,4.35,5.62,5.81
2018,302,9.16,7.01,1.7,3.54,4.88,3.73
2018,303,34.77,8.97,0.8,4.49,5.37,4.12
2018,304,23.12,8.18,2.94,5.54,5.92,5.2
2018,305,21.89,11.68,7.21,8.98,7.57,4.44
2018,306,0.15,15.15,4.33,9.05,6.65,1.58
2018,307,0.11,15.52,5.3,9.62,6.59,1.09
2018,308,0.04,18.43,5.16,10.39,6.47,1.47
2018,309,14.08,10.99,4.98,7.31,6.96,3.57
2018,310,0.5,15.13,0.71,7.2,5.07,1.05
2018,311,0.0,17.25,2.55,8.83,5.31,1.68
2018,312,0.97,17.23,4.57,9.83,6.23,2.4
2018,313,1.69,12.11,3.19,7.43,6.41,2.09
2018,314,0.0,18.68,3.12,10.33,5.19,1.1
2018,315,0.0,20.3,5.45,11.32,6.16,1.83
2018,316,0.08,14.93,6.59,9.62,6.04,1.29
2018,317,2.86,11.57,5.07,7.7,6.16,2.15
2018,318,1.58,14.29,4.91,8.52,6.29,1.67
2018,319,0.0,16.26,3.69,8.73,5.62,1.02
2018,320,2.13,15.26,5.26,9.26,6.04,1.63
2018,321,0.06,16.22,3.09,8.67,5.98,1.2
2018,322,7.52,10.13,4.8,6.71,6.04,3.46
2018,323,8.44,7.19,3.07,4.89,5.68,3.64
2018,324,2.48,9.95,2.43,5.54,6.1,3.7
2018,325,1.93,13.17,2.07,7.26,6.04,2.42
2018,326,0.18,16.4,3.77,9.04,6.23,1.44
2018,327,10.61,9.86,4.75,6.82,6.53,1.23
2018,328,3.2,9.39,2.64,5.98,5.92,1.95
2018,329,0.53,11.58,2.3,7.08,6.53,3.52
2018,330,3.28,10.62,5.63,8.19,7.32,2.45
2018,331,0.0,18.24,0.98,8.56,5.0,1.23
2018,332,0.0,18.74,4.72,10.46,5.92,1.3
2018,333,0.0,16.74,5.67,9.99,6.47,1.48
2018,334,0.05,15.37,3.42,8.46,6.77,1.75
2018,335,0.02,15.78,2.97,9.15,5.68,1.23
2018,336,0.0,20.44,7.56,12.4,5.43,1.13
2018,337,0.0,20.59,6.87,12.39,6.77,1.66
2018,338,0.0,20.62,6.44,11.8,6.16,1.44
2018,339,0.0,19.77,6.27,11.55,5.8,2.05
2018,340,0.0,20.25,6.12,11.55,5.8,1.37
2018,341,0.0,18.79,7.8,11.61,5.25,1.17
2018,342,0.0,19.64,6.96,11.43,4.09,1.22
2018,343,0.0,19.19,6.85,10.96,4.64,1.2
2018,344,0.0,19.09,4.52,10.58,4.52,1.27
2018,345,0.0,16.18,5.27,8.98,4.82,1.33
2018,346,0.02,14.94,3.68,7.76,5.43,1.41
2018,347,13.94,9.59,3.51,6.08,5.92,3.77
2018,348,2.27,7.22,0.54,3.48,5.07,2.93
2018,349,0.0,16.88,0.67,7.49,4.52,0.91
2018,350,0.0,16.06,3.94,8.56,5.43,1.67
2018,351,0.0,17.82,2.95,9.45,5.13,1.23
2018,352,0.0,16.58,3.13,8.25,5.13,1.88
2018,353,0.0,15.09,3.31,7.89,5.25,1.59
2018,354,0.0,13.08,3.65,6.95,5.62,1.35
2018,355,0.0,16.92,1.23,7.15,5.0,1.59
2018,356,0.0,17.49,2.42,8.17,4.76,1.56
2018,357,0.0,18.21,1.62,7.81,4.09,1.52
2018,358,0.0,19.39,2.73,9.21,3.97,1.51
2018,359,0.0,16.15,5.22,9.04,4.46,1.22
2018,360,0.0,18.64,6.05,10.25,4.03,1.12
2018,361,0.0,16.4,4.58,9.25,4.03,1.2
2018,362,0.0,15.42,2.62,7.74,4.15,1.13
2018,363,0.0,13.55,1.18,5.68,4.39,1.41
2018,364,0.0,12.62,0.37,4.47,3.72,2.63
2018,365,0.0,13.25,-0.39,4.73,3.3,2.33
2019,1,0.0,15.89,0.92,6.63,3.54,1.26
2019,2,0.0,13.62,4.46,7.47,3.72,0.88
2019,3,0.0,14.48,1.68,6.49,3.17,1.07
2019,4,0.0,14.55,0.69,5.8,2.93,1.3
2019,5,0.0,14.06,0.69,5.83,2.75,1.25
2019,6,0.0,13.48,0.51,5.22,2.87,1.62
2019,7,0.0,13.82,0.27,5.08,2.69,1.27
2019,8,0.0,13.49,1.48,5.73,2.69,1.22
2019,9,0.0,12.65,0.02,4.91,3.05,1.51
2019,10,0.01,11.01,-1.23,3.45,3.54,1.59
2019,11,0.0,12.35,0.3,4.8,4.46,1.2
2019,12,0.0,13.64,-0.45,5.28,3.72,1.57
